head := query_50Centriod
0-th query  distance:=65185.4
1-th query  distance:=36695
2-th query  distance:=40213.7
3-th query  distance:=3815.9
4-th query  distance:=66205.1
5-th query  distance:=15648.7
6-th query  distance:=12601.6
7-th query  distance:=60176.6
8-th query  distance:=23003.4
9-th query  distance:=42816.7
10-th query  distance:=70867.2
11-th query  distance:=36540.5
12-th query  distance:=76219.5
13-th query  distance:=48596.2
14-th query  distance:=28979.2
15-th query  distance:=71997
16-th query  distance:=40683.6
17-th query  distance:=41126.1
18-th query  distance:=14131.9
19-th query  distance:=45072.4
20-th query  distance:=68316.9
21-th query  distance:=51727.2
22-th query  distance:=42013.1
23-th query  distance:=80456.2
24-th query  distance:=51047
25-th query  distance:=40536.3
26-th query  distance:=45688.4
27-th query  distance:=43275.8
28-th query  distance:=53608.4
29-th query  distance:=60396.7
30-th query  distance:=49095.1
31-th query  distance:=49980.8
32-th query  distance:=50782.3
33-th query  distance:=54705.2
34-th query  distance:=47412.8
35-th query  distance:=66045
36-th query  distance:=57377.9
37-th query  distance:=42379.9
38-th query  distance:=40123.5
39-th query  distance:=42615.5
40-th query  distance:=20252.7
41-th query  distance:=16259.5
42-th query  distance:=42348.2
43-th query  distance:=32383.2
44-th query  distance:=39067.7
45-th query  distance:=20728.2
46-th query  distance:=38413.8
47-th query  distance:=41434.2
48-th query  distance:=38499.8
49-th query  distance:=61821.5
50-th query  distance:=3581.35
51-th query  distance:=20175.8
52-th query  distance:=74286.2
53-th query  distance:=15657.6
54-th query  distance:=20020.9
55-th query  distance:=28374.2
56-th query  distance:=48261.5
57-th query  distance:=36434.5
58-th query  distance:=73356.5
59-th query  distance:=58784.2
60-th query  distance:=42633
61-th query  distance:=61319.3
62-th query  distance:=22699.7
63-th query  distance:=26725
64-th query  distance:=34900.5
65-th query  distance:=81629.1
66-th query  distance:=38646.1
67-th query  distance:=20693.7
68-th query  distance:=43096.6
69-th query  distance:=42848.5
70-th query  distance:=73287.1
71-th query  distance:=65337.3
