head := query_40Centriod
0-th query  distance:=64738.9
1-th query  distance:=36107.9
2-th query  distance:=39745.8
3-th query  distance:=3709.16
4-th query  distance:=65874.5
5-th query  distance:=15257
6-th query  distance:=12304.4
7-th query  distance:=58961.2
8-th query  distance:=22607.5
9-th query  distance:=42089.3
10-th query  distance:=69710.4
11-th query  distance:=35602.5
12-th query  distance:=74956.8
13-th query  distance:=47636.2
14-th query  distance:=28647.7
15-th query  distance:=71156.5
16-th query  distance:=39776.3
17-th query  distance:=40321.4
18-th query  distance:=13382.9
19-th query  distance:=43744.1
20-th query  distance:=67724.1
21-th query  distance:=50891.4
22-th query  distance:=40443.8
23-th query  distance:=79742.3
24-th query  distance:=49393.5
25-th query  distance:=39750.9
26-th query  distance:=44194.7
27-th query  distance:=42051.5
28-th query  distance:=52646.9
29-th query  distance:=59655.5
30-th query  distance:=48083.4
31-th query  distance:=49388.5
32-th query  distance:=50117
33-th query  distance:=53972.3
34-th query  distance:=47000.7
35-th query  distance:=65201.7
36-th query  distance:=56647.9
37-th query  distance:=41302.4
38-th query  distance:=38984.4
39-th query  distance:=41797.8
40-th query  distance:=19965.4
41-th query  distance:=15766.2
42-th query  distance:=41168.4
43-th query  distance:=31869.9
44-th query  distance:=38101.1
45-th query  distance:=20162.9
46-th query  distance:=37364.2
47-th query  distance:=40337.1
48-th query  distance:=37368.8
49-th query  distance:=57864.5
50-th query  distance:=3446.4
51-th query  distance:=19608.7
52-th query  distance:=73236.9
53-th query  distance:=15201.3
54-th query  distance:=19352.8
55-th query  distance:=27552.5
56-th query  distance:=47690.4
57-th query  distance:=35685.9
58-th query  distance:=72439.1
59-th query  distance:=57622.6
60-th query  distance:=41882.5
61-th query  distance:=60134.6
62-th query  distance:=22103.3
63-th query  distance:=26382.4
64-th query  distance:=34163.1
65-th query  distance:=80310.2
66-th query  distance:=37679.8
67-th query  distance:=20324.1
68-th query  distance:=42336.6
69-th query  distance:=41930.1
70-th query  distance:=72523.2
71-th query  distance:=64217.6
72-th query  distance:=17068.8
73-th query  distance:=41360.2
74-th query  distance:=26700
75-th query  distance:=52192
76-th query  distance:=53862.1
77-th query  distance:=21971.3
78-th query  distance:=23851.9
79-th query  distance:=17516.9
80-th query  distance:=38328.3
81-th query  distance:=74503.8
82-th query  distance:=46211.1
83-th query  distance:=65394.8
84-th query  distance:=51030.5
85-th query  distance:=43992.6
86-th query  distance:=12634.1
87-th query  distance:=60825.4
88-th query  distance:=62428.8
89-th query  distance:=58966.3
90-th query  distance:=34931.6
91-th query  distance:=8683.94
92-th query  distance:=48301.4
93-th query  distance:=69851.2
94-th query  distance:=26056.8
95-th query  distance:=35376.3
96-th query  distance:=24260
97-th query  distance:=25171.2
98-th query  distance:=55003.5
99-th query  distance:=40813.6
100-th query  distance:=61678
101-th query  distance:=5127.56
102-th query  distance:=60958.2
103-th query  distance:=66905.7
104-th query  distance:=67891.3
105-th query  distance:=42027.6
106-th query  distance:=30003.3
107-th query  distance:=53642.8
108-th query  distance:=36624.1
109-th query  distance:=64906.3
110-th query  distance:=41197
111-th query  distance:=2008.33
112-th query  distance:=50143.6
113-th query  distance:=29745.1
114-th query  distance:=30842.9
115-th query  distance:=35037.7
116-th query  distance:=24562.7
117-th query  distance:=66566.9
118-th query  distance:=63142.3
119-th query  distance:=78494
120-th query  distance:=65877.7
121-th query  distance:=56596.4
122-th query  distance:=14635.1
123-th query  distance:=69028.7
124-th query  distance:=13055.7
125-th query  distance:=57512.1
126-th query  distance:=62305.1
127-th query  distance:=66455.1
128-th query  distance:=37058.4
129-th query  distance:=79271.5
130-th query  distance:=13405.1
131-th query  distance:=26671.7
132-th query  distance:=67340.8
133-th query  distance:=20442.3
134-th query  distance:=54222.5
135-th query  distance:=75773
136-th query  distance:=34718.5
137-th query  distance:=69493.6
138-th query  distance:=84158.1
139-th query  distance:=41160.2
140-th query  distance:=3787.08
141-th query  distance:=48830.4
142-th query  distance:=21323.2
143-th query  distance:=51323.4
144-th query  distance:=44123.6
145-th query  distance:=41037.5
146-th query  distance:=56973.3
147-th query  distance:=65678
148-th query  distance:=41764.2
149-th query  distance:=13600.8
150-th query  distance:=43326.8
151-th query  distance:=45941.2
152-th query  distance:=52074.5
153-th query  distance:=57915.5
154-th query  distance:=20075.4
155-th query  distance:=31853.4
156-th query  distance:=72870.3
157-th query  distance:=32512.4
158-th query  distance:=50498.9
159-th query  distance:=39198.1
160-th query  distance:=50699
161-th query  distance:=60520.5
162-th query  distance:=53518.8
163-th query  distance:=11212.7
164-th query  distance:=62789.6
165-th query  distance:=65228.3
166-th query  distance:=58416.6
167-th query  distance:=58526.6
168-th query  distance:=50385.7
169-th query  distance:=14822
170-th query  distance:=42668.5
171-th query  distance:=35044.7
172-th query  distance:=29639.8
173-th query  distance:=58286.6
174-th query  distance:=17847.9
175-th query  distance:=28352
176-th query  distance:=43770.9
177-th query  distance:=56243.9
178-th query  distance:=77442.7
179-th query  distance:=38127.9
180-th query  distance:=40154.2
181-th query  distance:=54796.8
182-th query  distance:=72522.2
183-th query  distance:=17521.7
184-th query  distance:=42631.6
185-th query  distance:=51364.3
186-th query  distance:=50851.9
187-th query  distance:=56682.7
188-th query  distance:=51632.6
189-th query  distance:=25233.1
190-th query  distance:=48599.6
191-th query  distance:=56079.7
192-th query  distance:=56129.8
193-th query  distance:=34820.5
194-th query  distance:=55718.2
195-th query  distance:=64977.4
196-th query  distance:=70089.1
197-th query  distance:=57742.4
198-th query  distance:=58461.1
199-th query  distance:=56335.7
200-th query  distance:=54944.6
201-th query  distance:=47470.7
202-th query  distance:=57021.9
203-th query  distance:=52406.8
204-th query  distance:=46897.2
205-th query  distance:=48705.4
206-th query  distance:=57796.4
207-th query  distance:=51139.9
208-th query  distance:=48480.5
209-th query  distance:=8402.01
210-th query  distance:=68221
211-th query  distance:=51823.5
212-th query  distance:=60492
213-th query  distance:=52085.9
214-th query  distance:=51598.6
215-th query  distance:=34484.1
216-th query  distance:=30373.5
217-th query  distance:=22527.9
218-th query  distance:=33846.3
219-th query  distance:=58827.4
220-th query  distance:=41745.2
221-th query  distance:=76232.1
222-th query  distance:=68165.4
223-th query  distance:=53624.9
224-th query  distance:=35440.2
225-th query  distance:=57118
226-th query  distance:=47975.2
227-th query  distance:=52642.3
228-th query  distance:=77524
229-th query  distance:=50420.8
230-th query  distance:=48954.9
231-th query  distance:=19320.9
232-th query  distance:=63496
233-th query  distance:=51935
234-th query  distance:=41578.7
235-th query  distance:=50842.5
236-th query  distance:=45166.9
237-th query  distance:=20875.1
238-th query  distance:=45444.5
239-th query  distance:=19483.7
240-th query  distance:=34601.7
241-th query  distance:=25740.6
242-th query  distance:=13197.9
243-th query  distance:=55562.7
244-th query  distance:=23384.9
245-th query  distance:=30353.1
246-th query  distance:=56478.1
247-th query  distance:=45412.4
248-th query  distance:=46654.7
249-th query  distance:=3389.94
250-th query  distance:=61150.8
251-th query  distance:=46629.1
252-th query  distance:=32571.9
253-th query  distance:=86992.9
254-th query  distance:=47059.1
255-th query  distance:=62217.6
256-th query  distance:=20053.2
