head := query_20Centriod
0-th query  distance:=63324.1
1-th query  distance:=33230
2-th query  distance:=37331.8
3-th query  distance:=3265.26
4-th query  distance:=62862.4
5-th query  distance:=14772.8
6-th query  distance:=11091
7-th query  distance:=56140.9
8-th query  distance:=20740.7
9-th query  distance:=39951.5
10-th query  distance:=66727.8
11-th query  distance:=33362.3
12-th query  distance:=71314.8
13-th query  distance:=45032.7
14-th query  distance:=27704.7
15-th query  distance:=69297.2
16-th query  distance:=37956.5
17-th query  distance:=37491.2
18-th query  distance:=11829
19-th query  distance:=40556.9
20-th query  distance:=65279.2
21-th query  distance:=48849.2
22-th query  distance:=37140.2
23-th query  distance:=76595
24-th query  distance:=46947.3
25-th query  distance:=37023.2
26-th query  distance:=42134
27-th query  distance:=38214.4
28-th query  distance:=50621.3
29-th query  distance:=56132.1
30-th query  distance:=46232.8
31-th query  distance:=47054.3
32-th query  distance:=46786
33-th query  distance:=50430.4
34-th query  distance:=44614
35-th query  distance:=63447.8
36-th query  distance:=54652.1
37-th query  distance:=38425.8
38-th query  distance:=37132.1
39-th query  distance:=38481.8
40-th query  distance:=19169
41-th query  distance:=14675.1
42-th query  distance:=36727.1
43-th query  distance:=30094.1
44-th query  distance:=35721.6
45-th query  distance:=18714.3
46-th query  distance:=34175.8
47-th query  distance:=38719.6
48-th query  distance:=34727.5
49-th query  distance:=51574.8
50-th query  distance:=3288.81
51-th query  distance:=18422.9
52-th query  distance:=71306.5
53-th query  distance:=14195.3
54-th query  distance:=17734.1
55-th query  distance:=25239.3
56-th query  distance:=45203.9
57-th query  distance:=33194.9
58-th query  distance:=69012
59-th query  distance:=53690.5
60-th query  distance:=39059.8
61-th query  distance:=56692.3
62-th query  distance:=20941.5
63-th query  distance:=24434.4
64-th query  distance:=32682.7
65-th query  distance:=78284
66-th query  distance:=35154
67-th query  distance:=18957.3
68-th query  distance:=40564.3
69-th query  distance:=39798.1
70-th query  distance:=70648
71-th query  distance:=61028.5
72-th query  distance:=15956.2
73-th query  distance:=38588.7
74-th query  distance:=24865.1
75-th query  distance:=48726.2
76-th query  distance:=52372.7
77-th query  distance:=20143.8
78-th query  distance:=22747.9
79-th query  distance:=15957.1
80-th query  distance:=36270.1
81-th query  distance:=72295.1
82-th query  distance:=43233
83-th query  distance:=63106.8
84-th query  distance:=48321.7
85-th query  distance:=41925
86-th query  distance:=12060.9
87-th query  distance:=58571.2
88-th query  distance:=59330.4
89-th query  distance:=54918.1
90-th query  distance:=32806.2
91-th query  distance:=8043.5
92-th query  distance:=44432.3
93-th query  distance:=67793.7
94-th query  distance:=24553.1
95-th query  distance:=33861.1
96-th query  distance:=22959.6
97-th query  distance:=23423.2
98-th query  distance:=48920.7
99-th query  distance:=37758
100-th query  distance:=59657.8
101-th query  distance:=4715.45
102-th query  distance:=58683.1
103-th query  distance:=63673.1
104-th query  distance:=66061.1
105-th query  distance:=39924.1
106-th query  distance:=27288.9
107-th query  distance:=50565.2
108-th query  distance:=34461.2
109-th query  distance:=62560.6
110-th query  distance:=32328.1
111-th query  distance:=1665.98
112-th query  distance:=48811.7
113-th query  distance:=27392
114-th query  distance:=28516.9
115-th query  distance:=33439.3
116-th query  distance:=22890.4
117-th query  distance:=63746.2
118-th query  distance:=59219.3
119-th query  distance:=74472.2
120-th query  distance:=62833.1
121-th query  distance:=53760.6
122-th query  distance:=13336.6
123-th query  distance:=65091.3
124-th query  distance:=11353.6
125-th query  distance:=55360.4
126-th query  distance:=60174.3
127-th query  distance:=61245.9
128-th query  distance:=34534.7
129-th query  distance:=76744.9
130-th query  distance:=11938.1
131-th query  distance:=25170.7
132-th query  distance:=63033.1
133-th query  distance:=19120.9
134-th query  distance:=51336.6
135-th query  distance:=73316.5
136-th query  distance:=32740.2
137-th query  distance:=66601.7
138-th query  distance:=80586.7
139-th query  distance:=38680
140-th query  distance:=3342.88
141-th query  distance:=46447
142-th query  distance:=20343.4
143-th query  distance:=48943.7
144-th query  distance:=41065.1
145-th query  distance:=38930.8
146-th query  distance:=54131.4
147-th query  distance:=62402.4
148-th query  distance:=39655.4
149-th query  distance:=11748.4
150-th query  distance:=40202
151-th query  distance:=44092
152-th query  distance:=50192.8
153-th query  distance:=55062
154-th query  distance:=19335.9
155-th query  distance:=29933.4
156-th query  distance:=70206.7
157-th query  distance:=30504.4
158-th query  distance:=48341.2
159-th query  distance:=36879.1
160-th query  distance:=47845.9
161-th query  distance:=57425.1
162-th query  distance:=50689.7
163-th query  distance:=9155.65
164-th query  distance:=58858.7
165-th query  distance:=60868.7
166-th query  distance:=56155.6
167-th query  distance:=56265
168-th query  distance:=47350.6
169-th query  distance:=13326.2
170-th query  distance:=40437.7
171-th query  distance:=32946.1
172-th query  distance:=28038.9
173-th query  distance:=56171
174-th query  distance:=15838
175-th query  distance:=25686.1
176-th query  distance:=41640.1
177-th query  distance:=51887.8
178-th query  distance:=74246.7
179-th query  distance:=35841.1
180-th query  distance:=35891.5
181-th query  distance:=51820.9
182-th query  distance:=69535.4
183-th query  distance:=16234.3
184-th query  distance:=41046
185-th query  distance:=49203
186-th query  distance:=48729.1
187-th query  distance:=54459.1
188-th query  distance:=48206.3
189-th query  distance:=23677.7
190-th query  distance:=45763.6
191-th query  distance:=54179.2
192-th query  distance:=52766
193-th query  distance:=32626.6
194-th query  distance:=52637.5
195-th query  distance:=62317.3
196-th query  distance:=68057.7
197-th query  distance:=54897.5
198-th query  distance:=55994.2
199-th query  distance:=53823
200-th query  distance:=51864.9
201-th query  distance:=45724.3
202-th query  distance:=54370.1
203-th query  distance:=50561.6
204-th query  distance:=44307.7
205-th query  distance:=45684.3
206-th query  distance:=55407.8
207-th query  distance:=47866.8
208-th query  distance:=46649.9
209-th query  distance:=7991.72
210-th query  distance:=66561.2
211-th query  distance:=49801.8
212-th query  distance:=57932.9
213-th query  distance:=49889.2
214-th query  distance:=49030.7
215-th query  distance:=32392.7
216-th query  distance:=28259.9
217-th query  distance:=19935.7
218-th query  distance:=30802.3
219-th query  distance:=55367.5
220-th query  distance:=39803.6
221-th query  distance:=73260
222-th query  distance:=64880.4
223-th query  distance:=52246.5
224-th query  distance:=33452.8
225-th query  distance:=54109.6
226-th query  distance:=45204.5
227-th query  distance:=49691.2
228-th query  distance:=74074.4
229-th query  distance:=48513
230-th query  distance:=46884.9
231-th query  distance:=18096
232-th query  distance:=60908.8
233-th query  distance:=48552.7
234-th query  distance:=39341
235-th query  distance:=47886.1
236-th query  distance:=43238.4
237-th query  distance:=19071.4
238-th query  distance:=41675.4
239-th query  distance:=18318.7
240-th query  distance:=32489.6
241-th query  distance:=23297
242-th query  distance:=10721
243-th query  distance:=53135.3
244-th query  distance:=21694.3
245-th query  distance:=27813.4
246-th query  distance:=53116.8
247-th query  distance:=43098.8
248-th query  distance:=44339.9
249-th query  distance:=2995.7
250-th query  distance:=59147.9
251-th query  distance:=43067.2
252-th query  distance:=31503
253-th query  distance:=84157.8
254-th query  distance:=44648.1
255-th query  distance:=59186.1
256-th query  distance:=18304.4
257-th query  distance:=37760.8
258-th query  distance:=40676.2
259-th query  distance:=43729.9
260-th query  distance:=42560.5
261-th query  distance:=50486.1
262-th query  distance:=38164.1
263-th query  distance:=18563.6
264-th query  distance:=66915.8
265-th query  distance:=16706.4
266-th query  distance:=64268
267-th query  distance:=18981.3
268-th query  distance:=24555.4
269-th query  distance:=12851.3
270-th query  distance:=10628.3
271-th query  distance:=47032
272-th query  distance:=47182.9
273-th query  distance:=51430.8
274-th query  distance:=31723.4
275-th query  distance:=41388.7
276-th query  distance:=34869.4
277-th query  distance:=33024.2
278-th query  distance:=16889
279-th query  distance:=43039.8
280-th query  distance:=53067.9
281-th query  distance:=47551.6
282-th query  distance:=17178.8
283-th query  distance:=34127.6
284-th query  distance:=53459.7
285-th query  distance:=34877.3
286-th query  distance:=51955.3
287-th query  distance:=73487.1
288-th query  distance:=46957.6
289-th query  distance:=38609
290-th query  distance:=61229.6
291-th query  distance:=52017.7
292-th query  distance:=39935
293-th query  distance:=2737.43
294-th query  distance:=65450.9
295-th query  distance:=42479.3
296-th query  distance:=29578.1
297-th query  distance:=53091.1
298-th query  distance:=22303.2
299-th query  distance:=25531.7
300-th query  distance:=44772.8
301-th query  distance:=42716.2
302-th query  distance:=56078.6
303-th query  distance:=51582.2
304-th query  distance:=42235.2
305-th query  distance:=47364.9
306-th query  distance:=56955.8
307-th query  distance:=43931
308-th query  distance:=47368.6
309-th query  distance:=62216.7
310-th query  distance:=31818.4
311-th query  distance:=47371.8
312-th query  distance:=50691.1
313-th query  distance:=24501.7
314-th query  distance:=44648.9
315-th query  distance:=48864.8
316-th query  distance:=57203.8
317-th query  distance:=29347.5
318-th query  distance:=65622.1
319-th query  distance:=50449.2
320-th query  distance:=50074.5
321-th query  distance:=50022.4
322-th query  distance:=57886.7
323-th query  distance:=55825.9
324-th query  distance:=39308.3
325-th query  distance:=64792.7
326-th query  distance:=31814.6
327-th query  distance:=30710.9
328-th query  distance:=30789.8
329-th query  distance:=31225.5
330-th query  distance:=18313.8
331-th query  distance:=25643.5
332-th query  distance:=31958.4
333-th query  distance:=72538.7
334-th query  distance:=85351.7
335-th query  distance:=47226.5
336-th query  distance:=33452.3
337-th query  distance:=44278.7
338-th query  distance:=44495.5
339-th query  distance:=41286.7
340-th query  distance:=16828.6
341-th query  distance:=32182.4
342-th query  distance:=60847.5
343-th query  distance:=32716.1
344-th query  distance:=41664.8
345-th query  distance:=35967.7
346-th query  distance:=62156.5
347-th query  distance:=24643.2
348-th query  distance:=43146.2
349-th query  distance:=34979.5
350-th query  distance:=34930.5
351-th query  distance:=14912.1
352-th query  distance:=64259.6
353-th query  distance:=35837
354-th query  distance:=63972.2
355-th query  distance:=64101.8
356-th query  distance:=63552.3
357-th query  distance:=24395.3
358-th query  distance:=15433.4
359-th query  distance:=12220.9
360-th query  distance:=29019.9
361-th query  distance:=13017.7
362-th query  distance:=51338.3
363-th query  distance:=60139.7
364-th query  distance:=67541.2
365-th query  distance:=50908.6
366-th query  distance:=35730.2
367-th query  distance:=37711.7
368-th query  distance:=31323.7
369-th query  distance:=29705.4
370-th query  distance:=72273.5
371-th query  distance:=32419.6
372-th query  distance:=31049.3
373-th query  distance:=37880.1
374-th query  distance:=75585.1
375-th query  distance:=42374.6
376-th query  distance:=55219.2
377-th query  distance:=33436.2
378-th query  distance:=27524.3
379-th query  distance:=39698.7
380-th query  distance:=48711.4
381-th query  distance:=72216.6
382-th query  distance:=48174.1
383-th query  distance:=43786.7
384-th query  distance:=35268.2
385-th query  distance:=59775.5
386-th query  distance:=22799.5
387-th query  distance:=25857.3
388-th query  distance:=62071.8
389-th query  distance:=25614.4
390-th query  distance:=46488.7
391-th query  distance:=26772.8
392-th query  distance:=31513.8
393-th query  distance:=37269.4
394-th query  distance:=44806.5
395-th query  distance:=46498.4
396-th query  distance:=54342
397-th query  distance:=63448.6
398-th query  distance:=22487.9
399-th query  distance:=70545.2
400-th query  distance:=56624.3
401-th query  distance:=39823.8
402-th query  distance:=52772.9
403-th query  distance:=43532.4
404-th query  distance:=39564.8
405-th query  distance:=48119.3
406-th query  distance:=48267.9
407-th query  distance:=68354.2
408-th query  distance:=45551.6
409-th query  distance:=35877.2
410-th query  distance:=59204.6
411-th query  distance:=61824.8
412-th query  distance:=36565.6
413-th query  distance:=27937.6
414-th query  distance:=16591.3
415-th query  distance:=59389.2
416-th query  distance:=24608.8
417-th query  distance:=28120.5
418-th query  distance:=28467.3
419-th query  distance:=33874.1
420-th query  distance:=35147.8
421-th query  distance:=47319.1
422-th query  distance:=11879.1
423-th query  distance:=18362.2
424-th query  distance:=46199.9
425-th query  distance:=6515.65
426-th query  distance:=67101.8
427-th query  distance:=44534.9
428-th query  distance:=49360.8
429-th query  distance:=40738.5
430-th query  distance:=15985.8
431-th query  distance:=34299.3
432-th query  distance:=61977.8
433-th query  distance:=18547.7
434-th query  distance:=1825.84
435-th query  distance:=58511.3
436-th query  distance:=6585.4
437-th query  distance:=37075.9
438-th query  distance:=40347.5
439-th query  distance:=51013.9
440-th query  distance:=66890.7
441-th query  distance:=25652
442-th query  distance:=18049.4
443-th query  distance:=48785.9
444-th query  distance:=44685.6
445-th query  distance:=45485.7
446-th query  distance:=49180.6
447-th query  distance:=26741.5
448-th query  distance:=54489.5
449-th query  distance:=21039.4
450-th query  distance:=59675.8
451-th query  distance:=55336.7
452-th query  distance:=52411.9
453-th query  distance:=26400.5
454-th query  distance:=58382.8
455-th query  distance:=41065.2
456-th query  distance:=37478.6
457-th query  distance:=56969
458-th query  distance:=14173.5
459-th query  distance:=38813.2
460-th query  distance:=39489.4
461-th query  distance:=46079.3
462-th query  distance:=33083.9
463-th query  distance:=57547.8
464-th query  distance:=28754.8
465-th query  distance:=47701.7
466-th query  distance:=81472.1
467-th query  distance:=39705.1
468-th query  distance:=35884.4
469-th query  distance:=52357
470-th query  distance:=42443.5
471-th query  distance:=77594.4
472-th query  distance:=42445.9
473-th query  distance:=23774.8
474-th query  distance:=48206.6
475-th query  distance:=54583.2
476-th query  distance:=56145.8
477-th query  distance:=50095.1
478-th query  distance:=43596.4
479-th query  distance:=51711.3
480-th query  distance:=25771.2
481-th query  distance:=49434.6
482-th query  distance:=19844.2
483-th query  distance:=34803.5
484-th query  distance:=2526.97
485-th query  distance:=52395
486-th query  distance:=30737.9
487-th query  distance:=26756.2
488-th query  distance:=28262.9
489-th query  distance:=34584.8
490-th query  distance:=62315.9
491-th query  distance:=47749.3
492-th query  distance:=14611.5
493-th query  distance:=6198.67
494-th query  distance:=47822
495-th query  distance:=32864.4
496-th query  distance:=54175.2
497-th query  distance:=31405.4
498-th query  distance:=48935.5
